system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
241,94,DataLogging,2,0,2,97,0.0,100.0,24.0,3,0
242,94,DataLogging,2,0,0,97,0.0,100.0,24.0,3,0
246,95,GPSSync,3,0,3,97,0.0,100.0,24.0,4,0
247,95,GPSSync,3,0,1,97,0.0,100.0,24.0,4,0
248,96,GPSSync,3,0,2,94,0.0,100.0,24.0,4,0
249,97,O2Scrubber,8,1,4,90,0.0,100.0,24.0,9,0
250,97,O2Scrubber,8,1,2,90,0.0,100.0,24.0,9,0
251,97,O2Scrubber,8,1,0,90,0.0,100.0,24.0,9,0
252,96,GPSSync,3,0,0,94,0.0,100.0,24.0,4,0
253,98,ThrusterControl,8,0,6,91,0.0,100.0,24.0,10,0
254,95,GPSSync,3,0,-1,91,0.0,100.0,24.0,5,0
255,98,ThrusterControl,8,0,4,94,0.0,100.0,24.0,9,0
256,98,ThrusterControl,8,0,2,94,0.0,100.0,24.0,9,0
257,99,ThrusterControl,7,0,1,88,0.0,100.0,24.0,8,0
258,100,ThrusterControl,7,0,1,82,0.0,100.0,24.0,8,0
259,99,ThrusterControl,7,0,-1,82,0.0,100.0,24.0,9,0
260,100,ThrusterControl,7,0,-1,88,0.0,100.0,24.0,9,0
261,98,ThrusterControl,8,0,0,94,0.0,100.0,24.0,9,0
263,102,ObstacleAvoidance,7,0,10,83,0.0,100.0,24.0,8,0
264,102,ObstacleAvoidance,7,0,8,83,0.0,100.0,24.0,8,0
267,102,ObstacleAvoidance,7,0,6,80,0.0,100.0,24.0,8,0
268,103,DataLogging,4,0,-2,80,0.0,100.0,24.0,7,0
269,102,ObstacleAvoidance,7,0,4,83,0.0,100.0,24.0,8,0
271,101,DataLogging,4,0,-2,80,0.0,100.0,24.0,7,0
273,102,ObstacleAvoidance,7,0,2,75,0.0,100.0,24.0,8,0
274,104,DataLogging,3,0,-1,75,0.0,100.0,24.0,5,0
275,106,ObstacleAvoidance,7,0,7,64,0.0,100.0,24.0,8,0
276,106,ObstacleAvoidance,7,0,5,64,0.0,100.0,24.0,8,0
277,105,SonarPing,4,0,0,64,0.0,100.0,24.0,5,0
278,106,ObstacleAvoidance,7,0,3,72,0.0,100.0,24.0,8,0
279,102,ObstacleAvoidance,7,0,0,72,0.0,100.0,24.0,8,0
280,106,ObstacleAvoidance,7,0,1,86,0.0,100.0,24.0,8,0
281,107,EncryptedComms,4,0,4,74,0.0,100.0,24.0,5,0
282,107,EncryptedComms,4,0,2,74,0.0,100.0,24.0,5,0
283,108,SonarPing,6,0,5,66,0.0,100.0,24.0,7,0
285,106,ObstacleAvoidance,7,0,-1,66,0.0,100.0,24.0,10,0
286,107,EncryptedComms,4,0,0,80,0.0,100.0,24.0,6,0
287,109,MissionPayload,7,0,9,82,0.0,100.0,24.0,10,0
288,109,MissionPayload,7,0,7,82,0.0,100.0,24.0,10,0
289,109,MissionPayload,7,0,5,82,0.0,100.0,24.0,10,0
290,108,SonarPing,6,0,1,82,0.0,100.0,24.0,7,0
291,109,MissionPayload,7,0,3,82,0.0,100.0,24.0,10,0
292,110,MissionPayload,7,0,5,72,0.0,100.0,24.0,10,0
293,111,MissionPayload,6,0,14,62,0.0,100.0,24.0,8,0
294,110,MissionPayload,7,0,3,62,0.0,100.0,24.0,8,0
295,111,MissionPayload,6,0,12,62,0.0,100.0,24.0,8,0
296,109,MissionPayload,7,0,1,62,0.0,100.0,24.0,8,0
297,108,SonarPing,6,0,-1,62,0.0,100.0,24.0,7,0
298,112,GPSSync,4,0,1,67,0.0,100.0,24.0,5,0
299,110,MissionPayload,7,0,1,67,0.0,100.0,24.0,8,0
300,111,MissionPayload,6,0,10,67,0.0,100.0,24.0,8,0
301,113,SonarPing,5,0,5,59,0.0,100.0,24.0,7,0
302,114,MissionPayload,5,0,8,49,0.0,100.0,24.0,7,0
303,112,GPSSync,4,0,-1,49,0.0,100.0,24.0,6,0
304,113,SonarPing,5,0,3,52,0.0,100.0,24.0,6,0
305,114,MissionPayload,5,0,6,52,0.0,100.0,24.0,7,0
306,109,MissionPayload,7,0,-1,52,0.0,100.0,24.0,9,0
307,110,MissionPayload,7,0,-1,62,0.0,100.0,24.0,9,0
308,111,MissionPayload,6,0,8,72,0.0,100.0,24.0,9,1
310,114,MissionPayload,5,0,4,69,0.0,100.0,24.0,8,0
311,117,GPSSync,4,0,0,66,0.0,100.0,24.0,5,0
312,113,SonarPing,5,0,1,69,0.0,100.0,24.0,6,0
313,118,ObstacleAvoidance,6,0,5,55,0.0,100.0,24.0,7,0
314,119,BallastPump,7,0,3,51,0.0,100.0,24.0,8,0
315,120,EncryptedComms,5,0,6,39,0.0,100.0,24.0,6,0
316,125,DepthControl,7,1,4,32,0.0,100.0,24.0,8,0
317,111,MissionPayload,6,0,6,32,0.0,100.0,24.0,8,0
318,123,BallastPump,6,0,3,28,0.0,100.0,24.0,8,0
319,114,MissionPayload,5,0,2,28,0.0,100.0,24.0,8,0
320,125,DepthControl,7,1,2,28,0.0,100.0,24.0,8,1
321,122,GPSSync,4,0,3,25,0.0,100.0,24.0,6,0
322,116,DataLogging,3,0,0,25,0.0,100.0,24.0,5,1
323,121,DataLogging,2,0,3,25,0.0,100.0,24.0,4,0
324,118,ObstacleAvoidance,6,0,3,25,0.0,100.0,24.0,8,0
325,119,BallastPump,7,0,1,25,0.0,100.0,24.0,9,0
326,124,DataLogging,2,0,1,22,0.0,100.0,24.0,4,0
327,113,SonarPing,5,0,-1,22,0.0,100.0,24.0,9,1
329,125,DepthControl,7,1,0,30,0.0,100.0,24.0,8,0
330,123,BallastPump,6,0,1,37,0.0,100.0,24.0,8,0
332,114,MissionPayload,5,0,0,37,0.0,100.0,24.0,8,1
333,111,MissionPayload,6,0,4,47,0.0,100.0,24.0,8,1
334,121,DataLogging,2,0,1,47,0.0,100.0,24.0,3,0
335,118,ObstacleAvoidance,6,0,1,47,0.0,100.0,24.0,8,1
336,119,BallastPump,7,0,-1,47,0.0,100.0,24.0,9,0
338,123,BallastPump,6,0,-1,51,0.0,100.0,24.0,8,0
339,120,EncryptedComms,5,0,2,55,0.0,100.0,24.0,6,0
341,135,MissionPayload,7,0,6,45,0.0,100.0,24.0,8,0
342,134,BallastPump,6,0,5,41,0.0,100.0,24.0,7,0
343,118,ObstacleAvoidance,6,0,-1,41,0.0,100.0,24.0,10,1
344,121,DataLogging,2,0,-1,55,0.0,100.0,24.0,4,0
345,138,MissionPayload,6,0,4,48,0.0,100.0,24.0,8,1
346,111,MissionPayload,6,0,2,48,0.0,100.0,24.0,8,0
347,136,ThrusterControl,7,0,6,42,0.0,100.0,24.0,8,0
348,135,MissionPayload,7,0,4,42,0.0,100.0,24.0,9,1
349,124,DataLogging,2,0,-3,42,0.0,100.0,24.0,6,0
350,134,BallastPump,6,0,3,45,0.0,100.0,24.0,8,0
352,118,ObstacleAvoidance,6,0,-3,31,0.0,100.0,24.0,10,1
354,138,MissionPayload,6,0,2,33,0.0,100.0,24.0,9,0
355,122,GPSSync,4,0,-3,33,0.0,100.0,24.0,7,1
357,136,ThrusterControl,7,0,4,33,0.0,100.0,24.0,8,0
358,135,MissionPayload,7,0,2,33,0.0,100.0,24.0,10,1
359,134,BallastPump,6,0,1,33,0.0,100.0,24.0,8,0
360,138,MissionPayload,6,0,0,33,0.0,100.0,24.0,9,0
361,111,MissionPayload,6,0,0,43,0.0,100.0,24.0,8,0
362,146,BatteryMonitor,7,1,2,51,0.0,100.0,24.0,7,0
363,137,EncryptedComms,5,0,0,51,0.0,100.0,24.0,7,0
364,135,MissionPayload,7,0,0,63,0.0,100.0,24.0,8,0
365,148,HullIntegrity,9,1,17,67,0.0,100.0,24.0,10,0
366,148,HullIntegrity,9,1,15,67,0.0,100.0,24.0,10,0
367,136,ThrusterControl,7,0,2,67,0.0,100.0,24.0,8,0
368,146,BatteryMonitor,7,1,0,67,0.0,100.0,24.0,7,0
369,139,GPSSync,3,0,-1,69,0.0,100.0,24.0,5,1
370,120,EncryptedComms,5,0,-2,72,0.0,100.0,24.0,8,1
371,148,HullIntegrity,9,1,13,84,0.0,100.0,24.0,10,0
372,134,BallastPump,6,0,-1,84,0.0,100.0,24.0,8,0
373,147,SonarPing,5,0,1,80,0.0,100.0,24.0,6,0
374,150,ThrusterControl,6,0,4,74,0.0,100.0,24.0,7,0
375,151,MissionPayload,6,0,4,64,0.0,100.0,24.0,9,0
376,148,HullIntegrity,9,1,11,64,0.0,100.0,24.0,10,0
377,149,SonarPing,4,0,4,56,0.0,100.0,24.0,5,0
378,152,MissionPayload,7,0,13,46,0.0,100.0,24.0,8,0
379,136,ThrusterControl,7,0,0,46,0.0,100.0,24.0,8,1
380,148,HullIntegrity,9,1,9,52,0.0,100.0,24.0,10,0
381,151,MissionPayload,6,0,2,52,0.0,100.0,24.0,8,0
382,147,SonarPing,5,0,-1,52,0.0,100.0,24.0,6,0
383,150,ThrusterControl,6,0,2,60,0.0,100.0,24.0,7,0
384,148,HullIntegrity,9,1,7,60,0.0,100.0,24.0,10,1
385,152,MissionPayload,7,0,11,60,0.0,100.0,24.0,8,0
386,149,SonarPing,4,0,2,60,0.0,100.0,24.0,5,0
387,153,Hydrophone,4,0,2,55,0.0,100.0,24.0,6,0
388,148,HullIntegrity,9,1,5,55,0.0,100.0,24.0,10,1
389,151,MissionPayload,6,0,0,55,0.0,100.0,24.0,8,0
390,154,SonarPing,5,0,3,57,0.0,100.0,24.0,6,0
391,150,ThrusterControl,6,0,0,57,0.0,100.0,24.0,7,1
392,155,SonarPing,4,0,4,55,0.0,100.0,24.0,5,0
393,152,MissionPayload,7,0,9,55,0.0,100.0,24.0,8,0
395,148,HullIntegrity,9,1,3,55,0.0,100.0,24.0,10,0
396,149,SonarPing,4,0,0,55,0.0,100.0,24.0,5,1
397,156,DataLogging,3,0,2,60,0.0,100.0,24.0,4,0
398,154,SonarPing,5,0,1,60,0.0,100.0,24.0,6,0
399,155,SonarPing,4,0,2,60,0.0,100.0,24.0,5,0
400,157,MissionPayload,6,0,9,50,0.0,100.0,24.0,8,0
401,152,MissionPayload,7,0,7,50,0.0,100.0,24.0,8,1
402,148,HullIntegrity,9,1,1,50,0.0,100.0,24.0,10,1
403,153,Hydrophone,4,0,-2,50,0.0,100.0,24.0,7,1
404,156,DataLogging,3,0,0,55,0.0,100.0,24.0,4,0
405,157,MissionPayload,6,0,7,58,0.0,100.0,24.0,8,0
406,154,SonarPing,5,0,-1,58,0.0,100.0,24.0,6,1
407,158,MissionPayload,5,0,8,56,0.0,100.0,24.0,7,0
408,155,SonarPing,4,0,0,56,0.0,100.0,24.0,5,1
409,153,Hydrophone,4,0,-4,59,0.0,100.0,24.0,7,1
410,152,MissionPayload,7,0,5,64,0.0,100.0,24.0,8,0
411,157,MissionPayload,6,0,5,64,0.0,100.0,24.0,8,0
412,158,MissionPayload,5,0,6,64,0.0,100.0,24.0,7,0
413,159,GPSSync,4,0,1,61,0.0,100.0,24.0,5,0
414,160,EncryptedComms,6,0,1,49,0.0,100.0,24.0,7,0
415,163,HullIntegrity,8,1,11,43,0.0,100.0,24.0,10,0
416,163,HullIntegrity,8,1,9,43,0.0,100.0,24.0,10,0
417,163,HullIntegrity,8,1,7,43,0.0,100.0,24.0,10,0
418,161,GPSSync,3,0,3,40,0.0,100.0,24.0,4,0
419,154,SonarPing,5,0,-3,32,0.0,100.0,24.0,8,0
420,163,HullIntegrity,8,1,5,40,0.0,100.0,24.0,10,0
421,155,SonarPing,4,0,-2,32,0.0,100.0,24.0,7,1
422,157,MissionPayload,6,0,3,40,0.0,100.0,24.0,9,0
423,158,MissionPayload,5,0,4,40,0.0,100.0,24.0,8,0
0,1,BatteryMonitor,7,1,5,30,0.0,100.0,24.0,7,0
1,1,BatteryMonitor,7,1,3,30,0.0,100.0,24.0,8,0
2,1,BatteryMonitor,7,1,1,30,0.0,100.0,24.0,8,0
3,1,BatteryMonitor,7,1,-1,30,0.0,100.0,24.0,8,0
4,5,O2Scrubber,10,1,7,30,0.0,100.0,24.0,10,0
5,5,O2Scrubber,10,1,5,30,0.0,100.0,24.0,10,0
6,5,O2Scrubber,10,1,3,30,0.0,100.0,24.0,10,0
7,5,O2Scrubber,10,1,1,30,0.0,100.0,24.0,10,1
8,5,O2Scrubber,10,1,-1,30,0.0,100.0,24.0,10,0
9,0,DepthControl,7,1,8,30,0.0,100.0,24.0,8,0
10,0,DepthControl,7,1,6,30,0.0,100.0,24.0,8,0
11,0,DepthControl,7,1,4,30,0.0,100.0,24.0,8,0
12,0,DepthControl,7,1,2,30,0.0,100.0,24.0,8,1
13,0,DepthControl,7,1,0,30,0.0,100.0,24.0,8,0
14,3,HullIntegrity,10,1,18,30,0.0,100.0,24.0,10,1
15,3,HullIntegrity,10,1,16,30,0.0,100.0,24.0,10,0
16,3,HullIntegrity,10,1,14,30,0.0,100.0,24.0,10,0
17,3,HullIntegrity,10,1,12,30,0.0,100.0,24.0,10,1
18,3,HullIntegrity,10,1,10,30,0.0,100.0,24.0,10,1
19,2,ThermalRegulation,6,1,5,30,0.0,100.0,24.0,7,0
20,2,ThermalRegulation,6,1,3,30,0.0,100.0,24.0,7,1
21,2,ThermalRegulation,6,1,1,30,0.0,100.0,24.0,7,0
22,2,ThermalRegulation,6,1,-1,30,0.0,100.0,24.0,9,1
23,2,ThermalRegulation,6,1,-3,25,0.0,100.0,24.0,10,0
24,4,Navigation,7,1,11,30,0.0,100.0,24.0,8,0
25,4,Navigation,7,1,9,30,0.0,100.0,24.0,8,1
26,4,Navigation,7,1,7,30,0.0,100.0,24.0,8,0
27,4,Navigation,7,1,5,30,0.0,100.0,24.0,8,0
28,4,Navigation,7,1,3,30,0.0,100.0,24.0,8,0
29,4,Navigation,7,1,1,30,0.0,100.0,24.0,8,0
30,4,Navigation,7,1,-1,30,0.0,100.0,24.0,9,0
173,7,MissionPayload,7,0,11,87,50.1,100.0,17.5,10,0
174,6,DataLogging,2,0,0,87,50.0,100.0,17.5,3,0
175,7,MissionPayload,7,0,9,90,50.0,100.0,17.5,10,0
176,7,MissionPayload,7,0,7,90,50.1,100.0,17.5,10,0
177,7,MissionPayload,7,0,5,90,50.1,100.0,17.5,10,0
178,7,MissionPayload,7,0,3,90,50.1,100.0,17.5,10,0
179,7,MissionPayload,7,0,1,90,50.0,100.0,17.5,10,0
180,7,MissionPayload,7,0,-1,90,50.0,100.0,17.5,9,0
181,9,Hydrophone,4,0,4,95,50.1,100.0,17.5,5,0
182,11,ThrusterControl,7,0,5,89,50.1,100.0,17.5,8,0
183,11,ThrusterControl,7,0,3,89,50.1,100.0,17.5,8,0
184,11,ThrusterControl,7,0,1,89,50.0,100.0,17.5,8,0
185,11,ThrusterControl,7,0,-1,89,50.0,100.0,17.5,9,0
187,10,ThrusterControl,6,0,3,89,50.1,100.0,17.5,7,0
188,12,DataLogging,2,0,4,86,50.1,100.0,17.5,3,0
190,14,ThermalRegulation,6,1,8,81,50.0,100.0,17.5,8,0
191,12,DataLogging,2,0,0,81,50.1,100.0,17.5,3,0
192,14,ThermalRegulation,6,1,6,84,50.1,100.0,17.5,8,0
193,14,ThermalRegulation,6,1,4,84,50.1,100.0,17.5,7,0
194,14,ThermalRegulation,6,1,2,84,50.0,100.0,17.5,7,0
195,14,ThermalRegulation,6,1,0,84,50.0,100.0,17.5,8,0
197,10,ThrusterControl,6,0,1,89,50.1,100.0,17.5,7,0
198,10,ThrusterControl,6,0,-1,89,50.1,100.0,17.5,8,0
199,8,ThrusterControl,8,0,3,89,50.0,100.0,17.5,9,0
200,9,Hydrophone,4,0,-2,89,50.0,100.0,17.5,6,0
201,18,GPSSync,5,0,0,91,50.1,100.0,17.5,6,0
202,8,ThrusterControl,8,0,1,94,50.1,100.0,17.5,9,0
203,8,ThrusterControl,8,0,-1,94,50.1,100.0,17.5,10,0
204,16,BallastPump,7,0,4,96,50.0,100.0,17.5,8,0
205,16,BallastPump,7,0,2,96,50.0,100.0,17.5,8,0
206,20,MissionPayload,7,0,10,86,50.1,100.0,17.5,10,0
207,20,MissionPayload,7,0,8,86,50.1,100.0,17.5,10,0
208,20,MissionPayload,7,0,6,86,50.1,100.0,17.5,10,0
209,20,MissionPayload,7,0,4,86,50.0,100.0,17.5,10,0
210,20,MissionPayload,7,0,2,86,50.0,100.0,17.5,10,0
211,20,MissionPayload,7,0,0,86,50.1,100.0,17.5,10,0
212,16,BallastPump,7,0,0,96,50.1,100.0,17.5,8,0
213,13,DataLogging,2,0,2,97,50.1,100.0,17.5,3,0
214,13,DataLogging,2,0,0,97,50.0,100.0,17.5,3,0
215,19,SonarPing,4,0,3,92,50.0,100.0,17.5,5,0
216,19,SonarPing,4,0,1,92,50.1,100.0,17.5,5,1
217,19,SonarPing,4,0,-1,92,50.1,100.0,17.5,6,0
218,15,DepthControl,8,1,5,93,50.1,100.0,17.5,9,0
219,15,DepthControl,8,1,3,93,50.0,100.0,17.5,9,0
220,15,DepthControl,8,1,1,93,50.0,100.0,17.5,9,0
221,15,DepthControl,8,1,-1,93,50.1,100.0,17.5,9,0
222,17,Hydrophone,5,0,5,95,50.1,100.0,17.5,7,0
223,17,Hydrophone,5,0,3,95,50.1,100.0,17.5,6,0
224,17,Hydrophone,5,0,1,95,50.0,100.0,17.5,6,0
225,17,Hydrophone,5,0,-1,95,50.0,100.0,17.5,7,0
226,23,DataLogging,2,0,0,97,50.1,100.0,17.5,3,0
227,26,Hydrophone,4,0,3,95,50.1,100.0,17.5,5,0
228,26,Hydrophone,4,0,1,95,50.1,100.0,17.5,5,0
230,22,ObstacleAvoidance,8,0,11,81,50.0,100.0,17.5,9,0
231,22,ObstacleAvoidance,8,0,9,81,50.1,100.0,17.5,9,0
233,22,ObstacleAvoidance,8,0,7,81,50.1,100.0,17.5,9,0
235,22,ObstacleAvoidance,8,0,5,81,50.0,100.0,17.5,9,0
236,22,ObstacleAvoidance,8,0,3,81,50.1,100.0,17.5,9,0
237,26,Hydrophone,4,0,-7,81,50.1,100.0,17.5,8,0
238,22,ObstacleAvoidance,8,0,1,86,50.1,100.0,17.5,9,0
239,22,ObstacleAvoidance,8,0,-1,86,50.0,100.0,17.5,10,0
240,21,DataLogging,3,0,1,97,50.0,100.0,17.5,4,0
241,21,DataLogging,3,0,-1,97,50.1,100.0,17.5,5,0
242,30,ThrusterControl,8,0,3,94,50.1,100.0,17.5,9,0
243,30,ThrusterControl,8,0,1,94,50.1,100.0,17.5,9,0
244,30,ThrusterControl,8,0,-1,94,50.0,100.0,17.5,10,0
245,27,BatteryMonitor,7,1,2,98,50.0,100.0,17.5,7,0
246,27,BatteryMonitor,7,1,0,98,50.1,100.0,17.5,7,0
247,28,BallastPump,5,0,2,96,50.1,100.0,17.5,6,0
248,28,BallastPump,5,0,0,96,50.1,100.0,17.5,7,0
249,25,EncryptedComms,6,0,4,88,50.0,100.0,17.5,7,0
250,25,EncryptedComms,6,0,2,88,50.0,100.0,17.5,7,0
251,25,EncryptedComms,6,0,0,88,50.1,100.0,17.5,8,0
252,24,EncryptedComms,6,0,3,88,50.1,100.0,17.5,7,0
254,32,ThrusterControl,6,0,3,82,50.0,100.0,17.5,7,0
255,32,ThrusterControl,6,0,1,82,50.0,100.0,17.5,7,0
256,32,ThrusterControl,6,0,-1,82,50.1,100.0,17.5,8,0
257,24,EncryptedComms,6,0,-1,88,50.1,100.0,17.5,8,0
259,34,EncryptedComms,4,0,5,85,50.0,100.0,17.5,6,0
260,34,EncryptedComms,4,0,3,85,50.0,100.0,17.5,5,0
261,31,DataLogging,2,0,2,85,50.1,100.0,17.5,3,0
262,31,DataLogging,2,0,0,85,50.1,100.0,17.5,3,0
263,34,EncryptedComms,4,0,1,88,50.1,100.0,17.5,5,0
264,34,EncryptedComms,4,0,-1,88,50.0,100.0,17.5,6,0
265,37,DataLogging,4,0,0,97,50.0,100.0,17.5,5,0
266,29,ObstacleAvoidance,8,0,12,86,50.1,100.0,17.5,9,0
267,29,ObstacleAvoidance,8,0,10,86,50.1,100.0,17.5,9,0
268,29,ObstacleAvoidance,8,0,8,86,50.1,100.0,17.5,9,0
269,29,ObstacleAvoidance,8,0,6,86,50.0,100.0,17.5,9,0
270,29,ObstacleAvoidance,8,0,4,86,50.0,100.0,17.5,9,1
271,29,ObstacleAvoidance,8,0,2,86,50.1,100.0,17.5,9,0
272,29,ObstacleAvoidance,8,0,0,86,50.1,100.0,17.5,9,1
273,29,ObstacleAvoidance,8,0,-2,86,50.1,100.0,17.5,10,0
274,35,Hydrophone,5,0,4,95,50.0,100.0,17.5,6,1
275,35,Hydrophone,5,0,2,95,50.0,100.0,17.5,6,0
276,35,Hydrophone,5,0,0,95,50.1,100.0,17.5,6,0
277,33,DataLogging,2,0,2,97,50.1,100.0,17.5,3,1
278,33,DataLogging,2,0,0,97,50.1,100.0,17.5,3,1
279,40,MissionPayload,5,0,5,90,50.0,100.0,17.5,9,1
280,40,MissionPayload,5,0,3,90,50.0,100.0,17.5,9,0
281,40,MissionPayload,5,0,1,90,50.1,100.0,17.5,9,0
282,40,MissionPayload,5,0,-1,90,50.1,100.0,17.5,8,0
283,36,ObstacleAvoidance,6,0,5,86,50.1,100.0,17.5,8,1
284,36,ObstacleAvoidance,6,0,3,86,50.0,100.0,17.5,7,0
285,36,ObstacleAvoidance,6,0,1,86,50.0,100.0,17.5,7,0
286,36,ObstacleAvoidance,6,0,-1,86,50.1,100.0,17.5,9,1
287,36,ObstacleAvoidance,6,0,-3,86,50.1,100.0,17.5,9,0
288,39,EncryptedComms,5,0,2,88,50.1,100.0,17.5,6,1
289,39,EncryptedComms,5,0,0,88,50.0,100.0,17.5,7,0
290,38,EncryptedComms,4,0,5,88,50.0,100.0,17.5,6,1
291,38,EncryptedComms,4,0,3,88,50.1,100.0,17.5,5,1
292,38,EncryptedComms,4,0,1,88,50.1,100.0,17.5,5,0
293,38,EncryptedComms,4,0,-1,88,50.1,100.0,17.5,6,0
294,43,HullIntegrity,10,1,18,94,50.0,100.0,17.5,10,1
295,43,HullIntegrity,10,1,16,94,50.0,100.0,17.5,10,1
296,43,HullIntegrity,10,1,14,94,50.1,100.0,17.5,10,0
297,43,HullIntegrity,10,1,12,94,50.1,100.0,17.5,10,1
298,43,HullIntegrity,10,1,10,94,50.1,100.0,17.5,10,1
299,43,HullIntegrity,10,1,8,94,50.0,100.0,17.5,10,1
300,42,EncryptedComms,6,0,2,82,50.0,100.0,17.5,7,1
301,42,EncryptedComms,6,0,0,82,50.1,100.0,17.5,8,0
302,45,ThrusterControl,6,0,6,88,50.1,100.0,17.5,8,1
303,45,ThrusterControl,6,0,4,88,50.1,100.0,17.5,7,1
304,45,ThrusterControl,6,0,2,88,50.0,100.0,17.5,7,1
305,44,MissionPayload,7,0,11,78,50.0,100.0,17.5,10,1
306,44,MissionPayload,7,0,9,78,50.1,100.0,17.5,10,0
307,44,MissionPayload,7,0,7,78,50.1,100.0,17.5,10,0
308,44,MissionPayload,7,0,5,78,50.1,100.0,17.5,10,0
309,44,MissionPayload,7,0,3,78,50.0,100.0,17.5,10,0
310,44,MissionPayload,7,0,1,78,50.0,100.0,17.5,10,0
311,44,MissionPayload,7,0,-1,78,50.1,100.0,17.5,9,0
312,46,BallastPump,6,0,5,84,50.1,100.0,17.5,8,1
313,46,BallastPump,6,0,3,84,50.1,100.0,17.5,7,0
314,46,BallastPump,6,0,1,84,50.0,100.0,17.5,7,1
315,46,BallastPump,6,0,-1,84,50.0,100.0,17.5,8,0
316,49,DataLogging,4,0,4,85,50.1,100.0,17.5,5,1
317,49,DataLogging,4,0,2,85,50.1,100.0,17.5,5,0
318,49,DataLogging,4,0,0,85,50.1,100.0,17.5,5,0
319,47,DepthControl,8,1,5,81,50.0,100.0,17.5,9,1
320,47,DepthControl,8,1,3,81,50.0,100.0,17.5,9,0
321,47,DepthControl,8,1,1,81,50.1,100.0,17.5,9,0
322,47,DepthControl,8,1,-1,81,50.1,100.0,17.5,9,0
324,51,Hydrophone,5,0,2,80,50.0,100.0,17.5,6,1
325,51,Hydrophone,5,0,0,80,50.0,100.0,17.5,6,0
327,54,MissionPayload,5,0,8,75,50.1,100.0,17.5,9,1
328,55,GPSSync,3,0,-2,75,50.1,100.0,17.5,5,1
330,54,MissionPayload,5,0,6,75,50.0,100.0,17.5,9,0
331,54,MissionPayload,5,0,4,75,50.1,100.0,17.5,9,1
332,55,GPSSync,3,0,-6,75,50.1,100.0,17.5,7,0
333,54,MissionPayload,5,0,2,78,50.1,100.0,17.5,9,1
334,54,MissionPayload,5,0,0,78,50.0,100.0,17.5,9,0
335,48,Hydrophone,4,0,6,83,50.0,100.0,17.5,6,1
336,53,SonarPing,5,0,2,75,50.1,100.0,17.5,6,1
337,48,Hydrophone,4,0,4,75,50.1,100.0,17.5,6,0
338,53,SonarPing,5,0,0,75,50.1,100.0,17.5,7,0
339,48,Hydrophone,4,0,2,83,50.0,100.0,17.5,6,0
340,48,Hydrophone,4,0,0,83,50.0,100.0,17.5,5,0
341,50,Hydrophone,5,0,5,83,50.1,100.0,17.5,7,1
342,50,Hydrophone,5,0,3,83,50.1,100.0,17.5,6,0
343,50,Hydrophone,5,0,1,83,50.1,100.0,17.5,6,0
344,50,Hydrophone,5,0,-1,83,50.0,100.0,17.5,7,0
345,58,BallastPump,7,0,2,84,50.0,100.0,17.5,8,1
346,58,BallastPump,7,0,0,84,50.1,100.0,17.5,8,0
347,52,EncryptedComms,6,0,1,76,50.1,100.0,17.5,7,1
348,52,EncryptedComms,6,0,-1,76,50.1,100.0,17.5,8,0
350,64,SonarPing,6,0,5,77,50.0,100.0,17.5,7,1
352,64,SonarPing,6,0,3,77,50.1,100.0,17.5,7,0
354,57,EncryptedComms,6,0,4,65,50.0,100.0,17.5,7,1
355,61,GPSSync,4,0,-4,65,50.0,100.0,17.5,7,1
357,57,EncryptedComms,6,0,2,68,50.1,100.0,17.5,7,0
358,64,SonarPing,6,0,-3,68,50.1,100.0,17.5,8,0
359,57,EncryptedComms,6,0,0,76,50.0,100.0,17.5,8,0
360,66,MissionPayload,7,0,11,78,50.0,100.0,17.5,10,1
361,66,MissionPayload,7,0,9,78,50.1,100.0,17.5,10,0
362,66,MissionPayload,7,0,7,78,50.1,100.0,17.5,10,0
363,66,MissionPayload,7,0,5,78,50.1,100.0,17.5,10,1
364,66,MissionPayload,7,0,3,78,50.0,100.0,17.5,10,0
365,66,MissionPayload,7,0,1,78,50.0,100.0,17.5,10,0
366,66,MissionPayload,7,0,-1,78,50.1,100.0,17.5,9,0
367,69,DataLogging,4,0,4,85,50.1,100.0,17.5,5,1
368,69,DataLogging,4,0,2,85,50.1,100.0,17.5,5,0
370,70,BallastPump,6,0,5,81,50.0,100.0,17.5,8,1
372,70,BallastPump,6,0,3,81,50.1,100.0,17.5,7,0
373,70,BallastPump,6,0,1,81,50.1,100.0,17.5,7,1
374,70,BallastPump,6,0,-1,81,50.0,100.0,17.5,8,1
376,70,BallastPump,6,0,-3,81,50.1,100.0,17.5,8,0
377,69,DataLogging,4,0,-6,85,50.1,100.0,17.5,8,1
378,69,DataLogging,4,0,-8,85,50.1,100.0,17.5,8,0
379,71,BallastPump,7,0,7,84,50.0,100.0,17.5,9,1
380,71,BallastPump,7,0,5,84,50.0,100.0,17.5,9,0
381,71,BallastPump,7,0,3,84,50.1,100.0,17.5,8,0
382,71,BallastPump,7,0,1,84,50.1,100.0,17.5,8,0
383,71,BallastPump,7,0,-1,84,50.1,100.0,17.5,9,1
384,71,BallastPump,7,0,-3,84,50.0,100.0,17.5,9,0
386,68,ThrusterControl,7,0,4,70,50.1,100.0,17.5,8,1
387,73,EncryptedComms,5,0,-1,70,50.1,100.0,17.5,7,1
